title	platform	charc_vec	description	source	supplementary_file	experiment	samples
GSM1356993	HeLa cells Ct  infected WITH plasmid time 2 rep4	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 WITH plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 with plasmid-|-time (hours): 2	Gene expression data from_HeLa cells Ct  infected WITH plasmid time 2 rep4	HeLa cells Ct  infected WITH plasmid time 2 rep4	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1356nnn/GSM1356993/GSM1356993_4475_HC_4_Human_28_A-p+-2-G07-35-5211_01_1683.CEL.gz	GSE56168	HeLa
GSM1356994	HeLa cells Ct  infected WITH plasmid time 4 rep1	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 WITH plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 with plasmid-|-time (hours): 4	Gene expression data from_HeLa cells Ct  infected WITH plasmid time 4 rep1	HeLa cells Ct  infected WITH plasmid time 4 rep1	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1356nnn/GSM1356994/GSM1356994_4476_HC_4_Human_29_A-p+-4-D09-15-5213_01_1666.CEL.gz	GSE56168	HeLa
GSM1356995	HeLa cells Ct  infected WITH plasmid time 4 rep2	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 WITH plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 with plasmid-|-time (hours): 4	Gene expression data from_HeLa cells Ct  infected WITH plasmid time 4 rep2	HeLa cells Ct  infected WITH plasmid time 4 rep2	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1356nnn/GSM1356995/GSM1356995_4477_HC_4_Human_30_A-p+-4-E08-22-5215_01_1732.CEL.gz	GSE56168	HeLa
GSM1356996	HeLa cells Ct  infected WITH plasmid time 4 rep3	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 WITH plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 with plasmid-|-time (hours): 4	Gene expression data from_HeLa cells Ct  infected WITH plasmid time 4 rep3	HeLa cells Ct  infected WITH plasmid time 4 rep3	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1356nnn/GSM1356996/GSM1356996_4478_HC_4_Human_31_A-p+-4-G03-33-5222_01_1687.CEL.gz	GSE56168	HeLa
GSM1356997	HeLa cells Ct  infected WITH plasmid time 4 rep4	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 WITH plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 with plasmid-|-time (hours): 4	Gene expression data from_HeLa cells Ct  infected WITH plasmid time 4 rep4	HeLa cells Ct  infected WITH plasmid time 4 rep4	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1356nnn/GSM1356997/GSM1356997_4479_HC_4_Human_32_A-p+-4-D03-45-5224_01_1669.CEL.gz	GSE56168	HeLa
GSM1356998	HeLa cells Ct  infected WITH plasmid time 24 rep1	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 WITH plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 with plasmid-|-time (hours): 24	Gene expression data from_HeLa cells Ct  infected WITH plasmid time 24 rep1	HeLa cells Ct  infected WITH plasmid time 24 rep1	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1356nnn/GSM1356998/GSM1356998_4480_HC_4_Human_33_A-p+-24-B10-36-5231_01_1688.CEL.gz	GSE56168	HeLa
GSM1356999	HeLa cells Ct  infected WITH plasmid time 24 rep2	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 WITH plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 with plasmid-|-time (hours): 24	Gene expression data from_HeLa cells Ct  infected WITH plasmid time 24 rep2	HeLa cells Ct  infected WITH plasmid time 24 rep2	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1356nnn/GSM1356999/GSM1356999_4481_HC_4_Human_34_A-p+-24-C09-42-5233_01_1679.CEL.gz	GSE56168	HeLa
GSM1357000	HeLa cells Ct  infected WITH plasmid time 24 rep3	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 WITH plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 with plasmid-|-time (hours): 24	Gene expression data from_HeLa cells Ct  infected WITH plasmid time 24 rep3	HeLa cells Ct  infected WITH plasmid time 24 rep3	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1357nnn/GSM1357000/GSM1357000_4482_HC_4_Human_35_A-p+-24-E06-20-5240_01_1696.CEL.gz	GSE56168	HeLa
GSM1357001	HeLa cells Ct  infected WITH plasmid time 24 rep4	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 WITH plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 with plasmid-|-time (hours): 24	Gene expression data from_HeLa cells Ct  infected WITH plasmid time 24 rep4	HeLa cells Ct  infected WITH plasmid time 24 rep4	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1357nnn/GSM1357001/GSM1357001_4483_HC_4_Human_36_A-p+-24-F03-55-5242_01_1630.CEL.gz	GSE56168	HeLa
GSM1357002	HeLa cells Ct  infected WITH plasmid time 48 rep1	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 WITH plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 with plasmid-|-time (hours): 48	Gene expression data from_HeLa cells Ct  infected WITH plasmid time 48 rep1	HeLa cells Ct  infected WITH plasmid time 48 rep1	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1357nnn/GSM1357002/GSM1357002_4484_HC_4_Human_37_A-p+-48-F07-57-5249_01_1698.CEL.gz	GSE56168	HeLa
GSM1357003	HeLa cells Ct  infected WITH plasmid time 48 rep2	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 WITH plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 with plasmid-|-time (hours): 48	Gene expression data from_HeLa cells Ct  infected WITH plasmid time 48 rep2	HeLa cells Ct  infected WITH plasmid time 48 rep2	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1357nnn/GSM1357003/GSM1357003_4485_HC_4_Human_38_A-p+-48-G06-62-5251_01_1672.CEL.gz	GSE56168	HeLa
GSM1357004	HeLa cells Ct  infected WITH plasmid time 48 rep3	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 WITH plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 with plasmid-|-time (hours): 48	Gene expression data from_HeLa cells Ct  infected WITH plasmid time 48 rep3	HeLa cells Ct  infected WITH plasmid time 48 rep3	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1357nnn/GSM1357004/GSM1357004_4486_HC_4_Human_39_A-p+-48-B10-5-5256_01_1664.CEL.gz	GSE56168	HeLa
GSM1357005	HeLa cells Ct  infected WITH plasmid time 48 rep4	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 WITH plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 with plasmid-|-time (hours): 48	Gene expression data from_HeLa cells Ct  infected WITH plasmid time 48 rep4	HeLa cells Ct  infected WITH plasmid time 48 rep4	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1357nnn/GSM1357005/GSM1357005_4487_HC_4_Human_40_A-p+-48-C09-12-5258_01_1616.CEL.gz	GSE56168	HeLa
GSM1357006	HeLa cells Ct  infected WITH plasmid time 72 rep1	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 WITH plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 with plasmid-|-time (hours): 72	Gene expression data from_HeLa cells Ct  infected WITH plasmid time 72 rep1	HeLa cells Ct  infected WITH plasmid time 72 rep1	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1357nnn/GSM1357006/GSM1357006_4488_HC_4_Human_41_A-p+-72-G09-64-5269_01_1624.CEL.gz	GSE56168	HeLa
GSM1357007	HeLa cells Ct  infected WITH plasmid time 72 rep2	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 WITH plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 with plasmid-|-time (hours): 72	Gene expression data from_HeLa cells Ct  infected WITH plasmid time 72 rep2	HeLa cells Ct  infected WITH plasmid time 72 rep2	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1357nnn/GSM1357007/GSM1357007_4489_HC_4_Human_42_A-p+-72-C07-40-5276_01_1621.CEL.gz	GSE56168	HeLa
GSM1357008	HeLa cells Ct  infected WITH plasmid time 72 rep3	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 WITH plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 with plasmid-|-time (hours): 72	Gene expression data from_HeLa cells Ct  infected WITH plasmid time 72 rep3	HeLa cells Ct  infected WITH plasmid time 72 rep3	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1357nnn/GSM1357008/GSM1357008_4490_HC_4_Human_43_A-p+-72-B05-1-5278_01_1638.CEL.gz	GSE56168	HeLa
GSM1357009	HeLa cells Ct  infected WITH plasmid time 72 rep4	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 WITH plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 with plasmid-|-time (hours): 72	Gene expression data from_HeLa cells Ct  infected WITH plasmid time 72 rep4	HeLa cells Ct  infected WITH plasmid time 72 rep4	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1357nnn/GSM1357009/GSM1357009_4491_HC_4_Human_44_A-p+-72-C07-11-5283_01_1817.CEL.gz	GSE56168	HeLa
GSM1357010	HeLa cells Ct  infected WITH plasmid time 0.5 rep1	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 WITH plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 with plasmid-|-time (hours): 0.5	Gene expression data from_HeLa cells Ct  infected WITH plasmid time 0.5 rep1	HeLa cells Ct  infected WITH plasmid time 0.5 rep1	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1357nnn/GSM1357010/GSM1357010_4492_HC_4_Human_45_A-p+-30_-D03-13-5177_01_1755.CEL.gz	GSE56168	HeLa
GSM1357011	HeLa cells Ct  infected WITH plasmid time 0.5 rep2	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 WITH plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 with plasmid-|-time (hours): 0.5	Gene expression data from_HeLa cells Ct  infected WITH plasmid time 0.5 rep2	HeLa cells Ct  infected WITH plasmid time 0.5 rep2	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1357nnn/GSM1357011/GSM1357011_4493_HC_4_Human_46_A-p+-30_-E02-16-5179_01_1627.CEL.gz	GSE56168	HeLa
GSM1357012	HeLa cells Ct  infected WITH plasmid time 0.5 rep3	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 WITH plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 with plasmid-|-time (hours): 0.5	Gene expression data from_HeLa cells Ct  infected WITH plasmid time 0.5 rep3	HeLa cells Ct  infected WITH plasmid time 0.5 rep3	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1357nnn/GSM1357012/GSM1357012_4494_HC_4_Human_47_A-p+-30_-D08-49-5184_01_1613.CEL.gz	GSE56168	HeLa
GSM1357013	HeLa cells Ct  infected WITH plasmid time 0.5 rep4	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 WITH plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 with plasmid-|-time (hours): 0.5	Gene expression data from_HeLa cells Ct  infected WITH plasmid time 0.5 rep4	HeLa cells Ct  infected WITH plasmid time 0.5 rep4	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1357nnn/GSM1357013/GSM1357013_4495_HC_4_Human_48_A-p+-30_-F08-30-5188_01_1629.CEL.gz	GSE56168	HeLa
GSM1357014	HeLa cells not  infected time 2 rep1	GPL570	sample type: HeLa 229 cells not infected-|-cell line: HeLa 229-|-infection: none-|-time (hours): 2	Gene expression data from_HeLa cells not  infected time 2 rep1	HeLa cells not  infected time 2 rep1	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1357nnn/GSM1357014/GSM1357014_4496_HC_4_Human_49_N-NA-2-C04-8-5199_01_1691.CEL.gz	GSE56168	HeLa
GSM1357015	HeLa cells not  infected time 2 rep2	GPL570	sample type: HeLa 229 cells not infected-|-cell line: HeLa 229-|-infection: none-|-time (hours): 2	Gene expression data from_HeLa cells not  infected time 2 rep2	HeLa cells not  infected time 2 rep2	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1357nnn/GSM1357015/GSM1357015_4497_HC_4_Human_50_N-NA-2-D10-51-5201_01_1784.CEL.gz	GSE56168	HeLa
GSM1357016	HeLa cells not  infected time 2 rep3	GPL570	sample type: HeLa 229 cells not infected-|-cell line: HeLa 229-|-infection: none-|-time (hours): 2	Gene expression data from_HeLa cells not  infected time 2 rep3	HeLa cells not  infected time 2 rep3	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1357nnn/GSM1357016/GSM1357016_4498_HC_4_Human_51_N-NA-2-F07-29-5208_01_1827.CEL.gz	GSE56168	HeLa
GSM1357017	HeLa cells not  infected time 4 rep1	GPL570	sample type: HeLa 229 cells not infected-|-cell line: HeLa 229-|-infection: none-|-time (hours): 4	Gene expression data from_HeLa cells not  infected time 4 rep1	HeLa cells not  infected time 4 rep1	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1357nnn/GSM1357017/GSM1357017_4499_HC_4_Human_52_N-NA-4-E10-24-5217_01_1828.CEL.gz	GSE56168	HeLa
GSM1357018	HeLa cells not  infected time 4 rep2	GPL570	sample type: HeLa 229 cells not infected-|-cell line: HeLa 229-|-infection: none-|-time (hours): 4	Gene expression data from_HeLa cells not  infected time 4 rep2	HeLa cells not  infected time 4 rep2	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1357nnn/GSM1357018/GSM1357018_4500_HC_4_Human_53_N-NA-4-F03-26-5219_01_1818.CEL.gz	GSE56168	HeLa
GSM1357019	HeLa cells not  infected time 4 rep3	GPL570	sample type: HeLa 229 cells not infected-|-cell line: HeLa 229-|-infection: none-|-time (hours): 4	Gene expression data from_HeLa cells not  infected time 4 rep3	HeLa cells not  infected time 4 rep3	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1357nnn/GSM1357019/GSM1357019_4501_HC_4_Human_54_N-NA-4-G02-32-5221_01_1797.CEL.gz	GSE56168	HeLa
GSM1357020	HeLa cells not  infected time 24 rep1	GPL570	sample type: HeLa 229 cells not infected-|-cell line: HeLa 229-|-infection: none-|-time (hours): 24	Gene expression data from_HeLa cells not  infected time 24 rep1	HeLa cells not  infected time 24 rep1	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1357nnn/GSM1357020/GSM1357020_4502_HC_4_Human_55_N-NA-24-C11-44-5235_01_1684.CEL.gz	GSE56168	HeLa
GSM1357021	HeLa cells not  infected time 24 rep2	GPL570	sample type: HeLa 229 cells not infected-|-cell line: HeLa 229-|-infection: none-|-time (hours): 24	Gene expression data from_HeLa cells not  infected time 24 rep2	HeLa cells not  infected time 24 rep2	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1357nnn/GSM1357021/GSM1357021_4503_HC_4_Human_56_N-NA-24-E05-19-5239_01_1816.CEL.gz	GSE56168	HeLa
GSM1357022	HeLa cells not  infected time 24 rep3	GPL570	sample type: HeLa 229 cells not infected-|-cell line: HeLa 229-|-infection: none-|-time (hours): 24	Gene expression data from_HeLa cells not  infected time 24 rep3	HeLa cells not  infected time 24 rep3	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1357nnn/GSM1357022/GSM1357022_4504_HC_4_Human_57_N-NA-24-G04-61-5246_01_1824.CEL.gz	GSE56168	HeLa
GSM1357023	HeLa cells not  infected time 48 rep1	GPL570	sample type: HeLa 229 cells not infected-|-cell line: HeLa 229-|-infection: none-|-time (hours): 48	Gene expression data from_HeLa cells not  infected time 48 rep1	HeLa cells not  infected time 48 rep1	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1357nnn/GSM1357023/GSM1357023_4505_HC_4_Human_58_N-NA-48-F06-56-5248_01_1825.CEL.gz	GSE56168	HeLa
GSM1357024	HeLa cells not  infected time 48 rep2	GPL570	sample type: HeLa 229 cells not infected-|-cell line: HeLa 229-|-infection: none-|-time (hours): 48	Gene expression data from_HeLa cells not  infected time 48 rep2	HeLa cells not  infected time 48 rep2	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1357nnn/GSM1357024/GSM1357024_4506_HC_4_Human_59_N-NA-48-B09-4-5255_01_1807.CEL.gz	GSE56168	HeLa
GSM1357025	HeLa cells not  infected time 48 rep3	GPL570	sample type: HeLa 229 cells not infected-|-cell line: HeLa 229-|-infection: none-|-time (hours): 48	Gene expression data from_HeLa cells not  infected time 48 rep3	HeLa cells not  infected time 48 rep3	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1357nnn/GSM1357025/GSM1357025_4507_HC_4_Human_60_N-NA-48-C04-39-5264_01_1820.CEL.gz	GSE56168	HeLa
GSM1357026	HeLa cells not  infected time 72 rep1	GPL570	sample type: HeLa 229 cells not infected-|-cell line: HeLa 229-|-infection: none-|-time (hours): 72	Gene expression data from_HeLa cells not  infected time 72 rep1	HeLa cells not  infected time 72 rep1	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1357nnn/GSM1357026/GSM1357026_4508_HC_4_Human_61_N-NA-72-G11-66-5271_01_1821.CEL.gz	GSE56168	HeLa
GSM1357027	HeLa cells not  infected time 72 rep2	GPL570	sample type: HeLa 229 cells not infected-|-cell line: HeLa 229-|-infection: none-|-time (hours): 72	Gene expression data from_HeLa cells not  infected time 72 rep2	HeLa cells not  infected time 72 rep2	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1357nnn/GSM1357027/GSM1357027_4509_HC_4_Human_62_N-NA-72-B07-2-5280_01_1740.CEL.gz	GSE56168	HeLa
GSM1357028	HeLa cells not  infected time 72 rep3	GPL570	sample type: HeLa 229 cells not infected-|-cell line: HeLa 229-|-infection: none-|-time (hours): 72	Gene expression data from_HeLa cells not  infected time 72 rep3	HeLa cells not  infected time 72 rep3	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1357nnn/GSM1357028/GSM1357028_4510_HC_4_Human_63_N-NA-72-C06-10-5282_01_1819.CEL.gz	GSE56168	HeLa
GSM1357029	HeLa cells not  infected time 0.5 rep1	GPL570	sample type: HeLa 229 cells not infected-|-cell line: HeLa 229-|-infection: none-|-time (hours): 0.5	Gene expression data from_HeLa cells not  infected time 0.05 rep1	HeLa cells not  infected time 0.5 rep1	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1357nnn/GSM1357029/GSM1357029_4511_HC_4_Human_64_N-NA-30_-E04-18-5181_01_1727.CEL.gz	GSE56168	HeLa
GSM1357030	HeLa cells not  infected time 0.5 rep2	GPL570	sample type: HeLa 229 cells not infected-|-cell line: HeLa 229-|-infection: none-|-time (hours): 0.5	Gene expression data from_HeLa cells not  infected time 0.05 rep2	HeLa cells not  infected time 0.5 rep2	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1357nnn/GSM1357030/GSM1357030_4512_HC_4_Human_65_N-NA-30_-D07-48-5183_01_1723.CEL.gz	GSE56168	HeLa
GSM1357031	HeLa cells not  infected time 0.5 rep3	GPL570	sample type: HeLa 229 cells not infected-|-cell line: HeLa 229-|-infection: none-|-time (hours): 0.5	Gene expression data from_HeLa cells not  infected time 0.05 rep3	HeLa cells not  infected time 0.5 rep3	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1357nnn/GSM1357031/GSM1357031_4513_HC_4_Human_66_N-NA-30_-E06-53-5185_01_1722.CEL.gz	GSE56168	HeLa
GSM139832	Total cDNA from HeLa cell extract from Immunoprecipitation experiment 1 PTB	GPL570	HeLa cell line	Total cDNA from HeLa cell extract from Immunoprecipitation experiment 1	HeLa cell cytoplasmic extract	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM139nnn/GSM139832/GSM139832.CEL.gz	GSE6021	HeLa
GSM139833	Immunoprecipitated cDNA HeLa cell extract from Immunoprecipitation experiment 1 PTB	GPL570	HeLa cell line	Immunoprecipitated cDNA HeLa cell extract from Immunoprecipitation experiment 1	anti-PTB immunoprecipitate from HeLa cell cytoplasmic extract	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM139nnn/GSM139833/GSM139833.CEL.gz	GSE6021	HeLa
GSM139834	Total cDNA from HeLa cell extract from Immunoprecipitation experiment 2 PTB	GPL570	HeLa cell line	Total cDNA from HeLa cell extract from Immunoprecipitation experiment 2	HeLa cell cytoplasmic extract	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM139nnn/GSM139834/GSM139834.CEL.gz	GSE6021	HeLa
GSM139835	Immunoprecipitated cDNA HeLa cell extract from Immunoprecipitation experiment 2 PTB	GPL570	HeLa cell line	Immunoprecipitated cDNA HeLa cell extract from Immunoprecipitation experiment 2	anti-PTB immunoprecipitate from HeLa cell cytoplasmic extract	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM139nnn/GSM139835/GSM139835.CEL.gz	GSE6021	HeLa
GSM139836	Total cDNA from HeLa cell extract from Immunoprecipitation experiment 1 U2AF	GPL570	HeLa cell line	Total cDNA from HeLa cell extract from Immunoprecipitation experiment 1	HeLa cell cytoplasmic extract	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM139nnn/GSM139836/GSM139836.CEL.gz	GSE6022	HeLa
GSM139837	Immunoprecipitated cDNA HeLa cell extract from Immunoprecipitation experiment 1	U2AF	GPL570	HeLa cell line	Immunoprecipitated cDNA HeLa cell extract from Immunoprecipitation experiment 1	anti-U2AF65 immunoprecipitate from HeLa cell cytoplasmic extract	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM139nnn/GSM139837/GSM139837.CEL.gz	GSE6022	HeLa
GSM139838	Total cDNA from HeLa cell extract from Immunoprecipitation experiment 2 U2AF	GPL570	HeLa cell line	Total cDNA from HeLa cell extract from Immunoprecipitation experiment 2	HeLa cell cytoplasmic extract	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM139nnn/GSM139838/GSM139838.CEL.gz	GSE6022	HeLa
GSM139839	Immunoprecipitated cDNA HeLa cell extract from Immunoprecipitation experiment 2	U2AF	GPL570	HeLa cell line	Immunoprecipitated cDNA HeLa cell extract from Immunoprecipitation experiment 2	anti-U2AF65 immunoprecipitate from HeLa cell cytoplasmic extract	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM139nnn/GSM139839/GSM139839.CEL.gz	GSE6022	HeLa
GSM139840	Total cDNA from HeLa cell extract from Immunoprecipitation experiment 3 U2AF	GPL570	HeLa cell line	Total cDNA from HeLa cell extract from Immunoprecipitation experiment 3	HeLa cell cytoplasmic extract	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM139nnn/GSM139840/GSM139840.CEL.gz	GSE6022	HeLa
GSM139841	Immunoprecipitated cDNA HeLa cell extract from Immunoprecipitation experiment 3	U2AF	GPL570	HeLa cell line	Immunoprecipitated cDNA HeLa cell extract from Immunoprecipitation experiment 3	anti-U2AF65 immunoprecipitate from HeLa cell cytoplasmic extract	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM139nnn/GSM139841/GSM139841.CEL.gz	GSE6022	HeLa
GSM155645	CC010	GPL570	Case: Cervical cancer-|-Anatomical sites: Cervix-|-gender: Female-|-age: 35-|-Tumor Stage: II	Head and neck cancer	Cervical cancer	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM155nnn/GSM155645/GSM155645.CEL.gz	GSE6791	CervixCancer-SCC
GSM155646	CC028	GPL570	Case: Cervical cancer-|-Anatomical sites: Cervix-|-gender: Female-|-age: 27-|-Tumor Stage: IB2	Head and neck cancer	Cervical cancer	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM155nnn/GSM155646/GSM155646.CEL.gz	GSE6791	CervixCancer-SCC
GSM155647	CC029	GPL570	Case: Cervical cancer-|-Anatomical sites: Cervix-|-gender: Female-|-age: 40-|-Tumor Stage: IB	Head and neck cancer	Cervical cancer	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM155nnn/GSM155647/GSM155647.CEL.gz	GSE6791	CervixCancer-SCC
GSM155648	CC034A	GPL570	Case: Cervical cancer-|-Anatomical sites: Cervix-|-gender: Female-|-age: 42-|-Tumor Stage: IB	Head and neck cancer	Cervical cancer	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM155nnn/GSM155648/GSM155648.CEL.gz	GSE6791	CervixCancer-SCC
GSM155649	CC034B	GPL570	Case: Cervical cancer-|-Anatomical sites: Cervix-|-gender: Female-|-age: 44-|-Tumor Stage: II/III	Head and neck cancer	Cervical cancer	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM155nnn/GSM155649/GSM155649.CEL.gz	GSE6791	CervixCancer-SCC
GSM155650	CC068	GPL570	Case: Cervical cancer-|-Anatomical sites: Cervix-|-gender: Female-|-age: 41-|-Tumor Stage: IB	Head and neck cancer	Cervical cancer	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM155nnn/GSM155650/GSM155650.CEL.gz	GSE6791	CervixCancer-SCC
GSM155651	CC205	GPL570	Case: Cervical cancer-|-Anatomical sites: Cervix-|-gender: Female-|-age: 57-|-Tumor Stage: IB	Head and neck cancer	Cervical cancer	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM155nnn/GSM155651/GSM155651.CEL.gz	GSE6791	CervixCancer-SCC
